7.60	7.67	123.47
7.60	7.69	61.74
7.61	7.69	493.88
7.61	7.68	369.99
7.74	8.07	55.00
7.75	8.12	110.00
7.76	8.09	554.37
7.77	8.06	277.18
7.77	7.98	369.99
7.78	8.01	554.37
8.22	8.60	46.25
8.22	8.39	739.99
8.22	8.52	92.50
8.23	8.44	369.99
8.23	8.49	440.00
8.24	8.61	739.99
8.25	8.44	554.37
8.72	9.17	587.33
8.73	9.09	61.74
8.74	9.01	293.66
8.74	9.01	587.33
8.75	9.14	123.47
8.75	9.02	369.99
8.75	9.00	493.88
9.24	9.54	246.94
9.24	9.53	207.65
9.24	9.56	349.23
9.25	9.56	311.13
9.26	9.64	349.23
9.26	9.64	138.59
9.27	9.63	69.30
9.75	10.09	277.18
9.76	10.08	369.99
9.76	10.08	233.08
9.76	10.09	92.50
9.77	10.11	185.00
9.79	10.16	369.99
10.29	10.38	61.74
10.30	10.38	123.47
10.36	10.43	293.66
10.37	10.44	185.00
10.39	10.47	293.66
10.46	10.55	69.30
10.47	10.55	138.59
10.52	10.58	185.00
10.52	10.60	329.63
10.53	10.61	329.63
10.64	10.73	73.42
10.64	10.73	146.83
10.65	10.73	185.00
10.66	10.72	369.99
10.69	10.77	369.99
10.79	11.02	392.00
10.80	11.01	185.00
10.82	11.10	82.41
10.82	11.10	164.81
10.85	11.11	392.00
11.11	11.18	185.00
11.11	11.18	369.99
11.13	11.22	73.42
11.13	11.22	146.83
11.16	11.24	369.99
11.25	11.33	392.00
11.26	11.33	185.00
11.28	11.38	82.41
11.29	11.36	164.81
11.30	11.41	392.00
11.39	11.47	369.99
11.41	11.46	185.00
11.42	11.57	73.42
11.43	11.50	369.99
11.43	11.52	146.83
11.55	11.69	123.47
11.56	11.69	61.74
11.57	11.63	185.00
11.57	11.63	293.66
11.57	11.63	369.99
11.57	11.63	493.88
11.58	11.66	493.88
11.75	12.14	554.37
11.77	12.11	46.25
11.77	12.13	92.50
11.81	11.90	554.37
11.81	11.98	369.99
11.82	11.97	277.18
11.83	11.97	466.16
12.25	12.66	46.25
12.25	12.66	92.50
12.27	12.70	739.99
12.28	12.53	277.18
12.28	12.48	739.99
12.28	12.51	369.99
12.76	13.22	61.74
12.76	13.23	123.47
12.78	13.16	587.33
12.78	13.15	493.88
12.78	13.13	293.66
12.79	13.14	369.99
12.80	13.21	587.33
13.30	13.61	493.88
13.31	13.63	349.23
13.31	13.72	146.83
13.31	13.70	73.42
13.31	13.62	246.94
13.32	13.65	415.30
13.33	13.75	493.88
13.82	14.16	277.18
13.82	14.18	233.08
13.83	14.15	369.99
13.84	14.21	185.00
13.87	14.27	369.99
13.88	14.24	92.50
14.36	14.43	185.00
14.36	14.44	293.66
14.36	14.45	61.74
14.37	14.46	123.47
14.40	14.48	293.66
14.53	14.58	185.00
14.53	14.60	329.63
14.55	14.63	138.59
14.55	14.64	69.30
14.56	14.64	329.63
14.67	14.74	185.00
14.68	14.75	369.99
14.70	14.81	73.42
14.70	14.79	146.83
14.72	14.79	369.99
14.84	15.10	185.00
14.85	15.14	392.00
14.87	15.15	82.41
14.87	15.15	164.81
14.89	15.19	392.00
15.20	15.28	369.99
15.22	15.27	185.00
15.23	15.32	73.42
15.24	15.33	146.83
15.26	15.33	369.99
15.38	15.46	392.00
15.39	15.44	185.00
15.39	15.51	82.41
15.40	15.49	164.81
15.41	15.49	392.00
15.52	15.68	73.42
15.53	15.62	185.00
15.54	15.63	146.83
15.54	15.61	369.99
15.55	15.62	369.99
15.67	15.77	293.66
15.67	15.74	123.47
15.68	15.75	61.74
15.70	15.77	493.88
15.70	15.78	493.88
15.71	15.77	369.99
15.82	16.17	55.00
15.82	16.23	110.00
15.86	16.15	277.18
15.87	16.25	554.37
15.87	16.07	369.99
15.87	16.10	554.37
16.32	16.48	739.99
16.32	16.53	369.99
16.33	16.59	440.00
16.34	16.65	92.50
16.34	16.71	46.25
16.34	16.53	554.37
16.38	16.73	739.99
16.82	17.17	61.74
16.83	17.11	293.66
16.83	17.11	587.33
16.84	17.11	369.99
16.84	17.09	493.88
16.85	17.17	123.47
16.85	17.26	587.33
17.33	17.63	246.94
17.34	17.63	207.65
17.34	17.65	349.23
17.34	17.65	311.13
17.35	17.68	138.59
17.37	17.72	69.30
17.38	17.67	349.23
17.84	18.18	277.18
17.85	18.18	369.99
17.86	18.17	185.00
17.86	18.18	233.08
17.86	18.18	92.50
17.89	18.27	369.99
18.39	18.47	92.50
18.40	18.48	123.47
18.40	18.47	587.33
18.42	18.49	587.33
18.43	18.50	369.99
18.56	18.62	659.26
18.58	18.65	138.59
18.58	18.65	659.26
18.58	18.66	92.50
18.58	18.66	369.99
18.71	18.77	739.99
18.72	18.78	739.99
18.73	18.81	146.83
18.73	18.81	369.99
18.74	18.81	92.50
18.87	19.15	783.99
18.88	19.72	92.50
18.89	19.16	369.99
18.89	19.13	783.99
18.89	19.16	164.81
19.24	19.31	146.83
19.24	19.31	739.99
19.24	19.32	739.99
19.25	19.32	369.99
19.40	19.47	783.99
19.41	19.49	783.99
19.42	19.48	369.99
19.44	19.51	164.81
19.56	19.64	739.99
19.56	19.62	739.99
19.56	19.66	146.83
19.56	19.64	369.99
19.69	19.76	369.99
19.69	19.78	587.33
19.69	19.76	123.47
19.70	19.79	587.33
19.86	20.12	554.37
19.88	20.04	369.99
19.88	20.05	554.37
19.88	20.25	116.54
19.88	20.25	92.50
20.19	20.26	369.99
20.29	20.37	466.16
20.31	20.37	92.50
20.31	20.38	369.99
20.31	20.38	466.16
20.43	20.50	103.83
20.44	20.51	92.50
20.44	20.50	369.99
20.44	20.52	493.88
20.45	20.53	493.88
20.61	20.69	116.54
20.62	20.70	92.50
20.62	20.69	554.37
20.63	20.69	369.99
20.63	20.70	554.37
20.80	21.02	659.26
20.81	21.47	92.50
20.81	21.00	369.99
20.81	21.01	659.26
20.82	21.07	138.59
21.11	21.20	587.33
21.12	21.20	587.33
21.13	21.20	369.99
21.15	21.22	123.47
21.25	21.33	659.26
21.26	21.35	659.26
21.30	21.36	369.99
21.31	21.39	138.59
21.43	21.51	587.33
21.44	21.51	587.33
21.44	21.52	123.47
21.45	21.51	369.99
21.55	21.65	493.88
21.56	21.66	98.00
21.56	21.63	493.88
21.57	21.64	369.99
21.74	22.07	369.99
21.74	22.03	466.16
21.74	22.12	92.50
21.75	22.00	466.16
