# A comment
4.8 0.2
4.81    0.1
4.82    0.3
4.83    0.3
4.84    0.1
4.85    0.1
4.86    0.1
4.87    0.1
4.88    0.1
4.89    0.3
4.9 0.3
4.91    0.2
4.92    0.1
4.93    0.3
4.94    0.3
4.95    0.3
4.96    0.3
4.97    0.3
4.98    0.1
4.99    0.1
5   0.2
5.01    0.2
5.02    0.3
5.03    0.1
5.04    0.1
5.05    0.3
5.06    0.3
5.07    0.1
5.08    0.1
5.09    0.1
5.1 0.1
5.11    0.1
5.12    0.1
5.13    0.1
5.14    0.2
5.15    0.2
5.16    0.1
5.17    0.1
5.18    0.1
5.19    0.1
5.2 0.3
5.21    0.3
5.22    0.3
5.23    0.3
5.24    0.3
5.25    0.1
5.26    0.1
5.27    0.1
5.28    0.2
5.29    0.2
5.3 0.2
5.31    0.2
5.32    0.2
5.33    0.2
5.34    0.2
5.35    0.2
5.36    0.7
5.37    0.7
5.38    0.7
5.39    0.7
5.4 0.7
5.41    0.7
5.42    0.7
5.43    0.7
5.44    0.7
5.45    0.7
5.46    0.7
5.47    0.7
5.48    0.7
5.49    0.7
5.5 0.7
5.51    0.7
5.52    0.7
5.53    0.7
5.54    0.7
5.55    0.7
5.56    0.7
5.57    0.7
5.58    0.7
5.59    0.7
5.6 0.7
5.61    0.7
5.62    0.7
5.63    0.7
5.64    0.7
5.65    0.7
5.66    0.7
5.67    0.7
5.68    0.7
5.69    0.7
5.7 0.7
5.71    0.7
5.72    0.7
5.73    0.7
5.74    0.7
5.75    0.7
5.76    0.7
5.77    0.7
5.78    0.7
5.79    0.7
5.8 0.7
5.81    0.7
5.82    0.7
5.83    0.7
5.84    0.7
5.85    0.7
5.86    0.7
5.87    0.7
5.88    0.7
5.89    0.7
5.9 0.7
5.91    0.7
5.92    0.7
5.93    0.7
5.94    0.7
5.95    0.8
5.96    0.7
5.97    0.7
5.98    0.7
5.99    0.8
6   0.9
6.01    0.9
6.02    0.6
6.03    0.6
6.04    0.8
6.05    0.9
6.06    0.8
6.07    0.8
6.08    0.9
6.09    0.9
6.1 0.8
6.11    0.5
6.12    0.6
6.13    0.6
6.14    0.6
6.15    0.7
6.16    0.7
6.17    0.7
6.18    0.6
6.19    0.6
6.2 0.6
6.21    0.6
6.22    0.6
6.23    0.6
6.24    0.6
6.25    0.6
6.26    0.6
6.27    0.6
6.28    0.7
6.29    0.6
6.3 0.6
6.31    0.7
6.32    0.7
6.33    0.7
6.34    0.7
6.35    0.7
6.36    0.6
6.37    0.6
6.38    0.6
6.39    0.6
6.4 0.6
6.41    0.6
6.42    0.6
6.43    0.6
6.44    0.6
6.45    0.6
6.46    0.5
6.47    0.6
6.48    0.6
6.49    0.6
6.5 0.6
6.51    0.6
6.52    0.6
6.53    0.7
6.54    0.7
6.55    1.0
6.56    1.0
6.57    0.6
6.58    1.0
6.59    1.0
6.6 0.7
6.61    0.6
6.62    0.8
6.63    0.8
6.64    0.9
6.65    0.8
6.66    0.6
6.67    0.6
6.68    0.7
6.69    0.6
6.7 0.6
6.71    0.7
6.72    0.7
6.73    0.7
6.74    0.7
6.75    0.7
6.76    0.6
6.77    0.7
6.78    0.7
6.79    0.7
6.8 0.8
6.81    0.8
6.82    0.9
6.83    0.9
6.84    0.9
6.85    0.9
6.86    0.8
6.87    0.8
6.88    0.7
6.89    0.6
6.9 0.6
6.91    0.7
6.92    0.7
6.93    0.7
6.94    0.7
6.95    0.8
6.96    0.8
6.97    0.8
6.98    0.8
6.99    0.8
7   0.8
7.01    0.8
7.02    0.8
7.03    0.8
7.04    0.8
7.05    0.8
7.06    0.8
7.07    0.8
7.08    0.8
7.09    0.8
7.1 0.7
7.11    0.7
7.12    0.8
7.13    0.8
7.14    0.9
7.15    0.9
7.16    0.9
7.17    0.8
7.18    0.9
7.19    0.6
7.2 0.6
7.21    0.6
7.22    0.7
7.23    0.6
7.24    0.6
7.25    0.8
7.26    0.7
7.27    0.6
7.28    0.7
7.29    0.8
7.3 0.8
7.31    0.8
7.32    0.8
7.33    0.8
7.34    0.8
7.35    0.8
7.36    0.8
7.37    0.9
7.38    0.9
7.39    0.9
7.4 0.9
7.41    0.9
7.42    0.8
7.43    0.9
7.44    0.9
7.45    0.8
7.46    0.8
7.47    0.8
7.48    0.8
7.49    0.8
7.5 0.8
7.51    0.8
7.52    0.8
7.53    0.8
7.54    0.8
7.55    0.8
7.56    0.8
7.57    0.8
7.58    0.8
7.59    0.8
7.6 0.8
7.61    0.8
7.62    0.8
7.63    0.8
7.64    0.8
7.65    0.8
7.66    0.9
7.67    0.9
7.68    0.9
7.69    0.9
7.7 0.9
7.71    0.9
7.72    0.8
7.73    0.9
7.74    0.8
7.75    0.8
7.76    0.8
7.77    0.8
7.78    0.8
7.79    0.8
7.8 0.8
7.81    0.8
7.82    0.9
7.83    0.9
7.84    0.9
7.85    0.9
7.86    0.9
7.87    0.9
7.88    0.9
7.89    0.9
7.9 0.8
7.91    0.8
7.92    0.8
7.93    0.8
7.94    0.8
7.95    0.8
7.96    0.8
7.97    0.8
7.98    0.8
7.99    0.8
8   0.9
8.01    0.8
8.02    0.8
8.03    0.8
8.04    0.8
8.05    0.8
8.06    0.9
8.07    0.8
8.08    0.8
8.09    0.8
8.1 0.9
8.11    0.9
8.12    0.9
8.13    0.8
8.14    0.8
8.15    0.8
8.16    0.8
8.17    0.8
8.18    0.9
8.19    0.9
8.2 0.9
8.21    0.8
8.22    0.9
8.23    0.9
8.24    0.9
8.25    0.9
8.26    0.9
8.27    0.8
8.28    0.8
8.29    0.8
8.3 0.8
8.31    0.8
8.32    0.8
8.33    0.8
8.34    0.8
8.35    0.9
8.36    0.9
8.37    0.9
8.38    0.9
8.39    0.9
8.4 0.9
8.41    0.9
8.42    0.9
8.43    0.9
8.44    0.9
8.45    0.9
8.46    0.9
8.47    0.9
8.48    0.9
8.49    0.9
8.5 0.9
8.51    0.9
8.52    0.9
8.53    0.9
8.54    0.9
8.55    0.9
8.56    0.9
8.57    0.9
8.58    0.9
8.59    0.9
8.6 0.9
8.61    0.9
8.62    0.9
8.63    0.3
8.64    0.3
8.65    0.3
8.66    0.8
8.67    0.6
8.68    0.7
8.69    0.6
8.7 0.6
8.71    0.6
8.72    0.6
8.73    0.6
8.74    0.9
8.75    0.9
8.76    0.8
8.77    0.8
8.78    0.8
8.79    0.8
8.8 0.8
8.81    0.8
8.82    0.8
8.83    0.8
8.84    0.8
8.85    0.8
8.86    0.7
8.87    0.8
8.88    0.7
8.89    0.8
8.9 0.8
8.91    0.8
8.92    0.8
8.93    0.8
8.94    0.8
8.95    0.8
8.96    0.8
8.97    0.8
8.98    0.8
8.99    0.8
9   0.7
9.01    0.7
9.02    0.7
9.03    0.7
9.04    0.7
9.05    0.7
9.06    0.8
9.07    0.9
9.08    0.8
9.09    0.8
9.1 0.7
9.11    0.8
9.12    0.8
9.13    0.8
9.14    0.7
9.15    0.8
9.16    0.8
9.17    0.8
9.18    0.7
9.19    0.7
9.2 0.7
9.21    0.7
9.22    0.7
9.23    0.7
9.24    0.7
9.25    0.7
9.26    0.8
9.27    0.7
9.28    0.7
9.29    0.7
9.3 0.7
9.31    0.8
9.32    0.8
9.33    0.8
9.34    0.8
9.35    0.8
9.36    0.7
9.37    0.7
9.38    0.7
9.39    0.7
9.4 0.7
9.41    0.7
9.42    0.7
9.43    0.7
9.44    0.8
9.45    0.8
9.46    0.8
9.47    0.7
9.48    0.8
9.49    0.8
9.5 0.8
9.51    0.8
9.52    0.8
9.53    0.8
9.54    0.8
9.55    0.8
9.56    0.7
9.57    0.7
9.58    0.6
9.59    0.7
9.6 0.7
9.61    0.7
9.62    0.6
9.63    0.7
9.64    0.7
9.65    0.7
9.66    0.8
9.67    0.9
9.68    0.9
9.69    0.8
9.7 0.9
9.71    0.9
9.72    0.9
9.73    0.9
9.74    0.8
9.75    0.8
9.76    0.7
9.77    0.7
9.78    0.7
9.79    0.7
9.8 0.7
9.81    0.6
9.82    0.7
9.83    0.7
9.84    0.7
9.85    0.7
9.86    0.7
9.87    0.8
9.88    0.8
9.89    0.8
9.9 0.9
9.91    0.9
9.92    0.8
9.93    0.8
9.94    0.9
9.95    0.9
9.96    0.8
9.97    0.7
9.98    0.7
9.99    0.7
10  0.7
10.01   0.6
10.02   0.7
10.03   0.6
10.04   0.7
10.05   0.7
10.06   0.8
10.07   0.8
10.08   0.9
10.09   0.9
10.1    0.6
10.11   0.6
10.12   0.9
10.13   0.9
10.14   0.9
10.15   0.9
10.16   0.8
10.17   0.7
10.18   0.6
10.19   0.6
10.2    0.6
10.21   0.6
10.22   0.6
10.23   0.7
10.24   0.6
10.25   0.7
10.26   0.7
10.27   0.8
10.28   0.9
10.29   0.9
10.3    0.9
10.31   0.8
10.32   0.7
10.33   0.7
10.34   0.7
10.35   0.7
10.36   0.3
10.37   0.3
10.38   0.3
10.39   0.3
10.4    0.3
10.41   0.3
10.42   0.3
10.43   0.3
10.44   0.3
10.45   0.3
10.46   0.3
10.47   0.3
10.48   0.3
10.49   0.3
10.5    0.3
10.51   0.3
10.52   0.3
10.53   0.3
10.54   0.3
10.55   0.3
10.56   0.3
10.57   0.3
10.58   0.3
10.59   0.3
10.6    0.3
10.61   0.3
10.62   0.3
10.63   0.3
10.64   0.3
10.65   0.3
10.66   0.3
10.67   0.3
10.68   0.3
10.69   0.3
10.7    0.3
10.71   0.3
10.72   0.3
10.73   0.3
10.74   0.3
10.75   0.3
10.76   0.3
10.77   0.3
10.78   0.3
10.79   0.3
10.8    0.3
10.81   0.3
10.82   0.3
10.83   0.3
10.84   0.3
10.85   0.3
10.86   0.3
10.87   0.3
10.88   0.3
10.89   0.3
10.9    0.3
10.91   0.3
10.92   0.3
10.93   0.3
10.94   0.3
10.95   0.3
10.96   0.3
10.97   0.3
10.98   0.3
10.99   0.3
11  0.3
11.01   0.2
11.02   0.2
11.03   0.2
11.04   0.2
11.05   0.2
11.06   0.2
11.07   0.2
11.08   0.2
11.09   0.2
11.1    0.2
11.11   0.2
11.12   0.2
11.13   0.2
11.14   0.2
11.15   0.2
11.16   0.2
11.17   0.2
11.18   0.2
11.19   0.2
11.2    0.2
11.21   0.8
11.22   0.8
11.23   0.7
11.24   0.7
11.25   0.7
11.26   0.7
11.27   0.8
11.28   0.8
11.29   0.8
11.3    0.8
11.31   0.8
11.32   0.8
11.33   0.8
11.34   0.8
11.35   0.7
11.36   0.7
11.37   0.7
11.38   0.8
11.39   0.8
11.4    0.8
11.41   0.9
11.42   0.9
11.43   0.9
11.44   0.9
11.45   0.8
11.46   0.7
11.47   0.6
11.48   0.7
11.49   0.7
11.5    0.7
11.51   0.7
11.52   0.7
11.53   0.8
11.54   0.8
11.55   0.8
11.56   0.8
11.57   0.8
11.58   0.9
11.59   0.9
11.6    0.9
11.61   0.8
11.62   0.8
11.63   0.8
11.64   0.8
11.65   0.9
11.66   0.9
11.67   0.9
11.68   0.8
11.69   0.7
11.7    0.8
11.71   0.7
11.72   0.6
11.73   0.7
11.74   0.7
11.75   0.6
11.76   0.8
11.77   0.2
11.78   0.2
11.79   0.2
11.8    0.2
11.81   0.2
11.82   0.2
11.83   0.2
11.84   0.2
11.85   0.2
11.86   0.2
11.87   0.2
11.88   0.2
11.89   0.2
11.9    0.5
11.91   1.0
11.92   0.9
11.93   0.9
11.94   0.9
11.95   0.9
11.96   0.9
11.97   0.9
11.98   0.6
11.99   1.0
12  0.7
12.01   0.6
12.02   0.7
12.03   0.7
12.04   0.7
12.05   0.7
12.06   0.7
12.07   0.7
12.08   0.7
12.09   0.7
12.1    0.7
12.11   0.6
12.12   0.6
12.13   0.6
12.14   0.6
12.15   0.6
12.16   0.7
12.17   0.7
12.18   0.7
12.19   0.7
12.2    0.6
12.21   0.6
12.22   0.6
12.23   0.6
12.24   0.7
12.25   0.7
12.26   0.7
12.27   0.7
12.28   0.7
12.29   0.7
12.3    0.7
12.31   0.7
12.32   0.7
12.33   0.6
12.34   0.6
12.35   0.6
12.36   0.6
12.37   0.7
12.38   0.7
12.39   0.7
12.4    0.5
12.41   0.5
12.42   0.6
12.43   0.6
12.44   0.6
12.45   0.6
12.46   0.7
12.47   0.6
12.48   0.6
12.49   0.6
12.5    0.6
12.51   0.6
12.52   0.6
12.53   0.6
12.54   0.6
12.55   0.6
12.56   0.6
12.57   0.7
12.58   0.7
12.59   0.6
12.6    0.6
12.61   0.6
12.62   0.6
12.63   0.6
12.64   0.6
12.65   0.6
12.66   0.6
12.67   0.6
12.68   0.6
12.69   0.6
12.7    0.6
12.71   0.6
12.72   0.7
12.73   0.6
12.74   0.6
12.75   0.6
12.76   0.6
12.77   0.6
12.78   0.6
12.79   0.6
12.8    0.6
12.81   0.6
12.82   0.6
12.83   0.6
12.84   0.6
12.85   0.6
12.86   0.6
12.87   0.6
12.88   0.7
12.89   0.6
12.9    0.6
12.91   0.6
12.92   0.6
12.93   0.7
12.94   0.6
12.95   0.6
12.96   0.6
12.97   0.6
12.98   0.6
12.99   0.6
13  0.6
13.01   0.6
13.02   0.7
13.03   0.6
13.04   0.6
13.05   0.6
13.06   0.5
13.07   0.8
13.08   0.8
13.09   0.8
13.1    0.8
13.11   0.6
13.12   0.7
13.13   1.0
13.14   0.9
13.15   0.8
13.16   0.7
13.17   0.7
13.18   0.7
13.19   0.7
13.2    0.7
13.21   0.8
13.22   0.8
13.23   0.8
13.24   0.7
13.25   0.7
13.26   0.8
13.27   0.7
13.28   0.7
13.29   0.7
13.3    0.7
13.31   0.7
13.32   0.7
13.33   0.8
13.34   0.7
13.35   0.7
13.36   0.7
13.37   0.7
13.38   0.7
13.39   0.7
13.4    0.7
13.41   0.7
13.42   0.7
13.43   0.7
13.44   0.8
13.45   0.7
13.46   0.7
13.47   0.7
13.48   0.7
13.49   0.7
13.5    0.7
13.51   0.8
13.52   0.8
13.53   0.7
13.54   0.7
13.55   0.7
13.56   0.7
13.57   0.7
13.58   0.7
13.59   0.7
13.6    0.7
13.61   0.7
13.62   0.7
13.63   0.7
13.64   0.7
13.65   0.7
13.66   0.7
13.67   0.7
13.68   0.7
13.69   0.7
13.7    0.7
13.71   0.7
13.72   0.7
13.73   0.7
13.74   0.7
13.75   0.7
13.76   0.7
13.77   0.7
13.78   0.7
13.79   0.7
13.8    0.7
13.81   0.7
13.82   0.7
13.83   0.7
13.84   0.7
13.85   0.7
13.86   0.7
13.87   0.7
13.88   0.7
13.89   0.7
13.9    0.7
13.91   0.7
13.92   0.7
13.93   0.7
13.94   0.7
13.95   0.7
13.96   0.7
13.97   0.7
13.98   0.7
13.99   0.7
14  0.7
14.01   0.7
14.02   0.7
14.03   0.7
14.04   0.7
14.05   0.7
14.06   0.7
14.07   0.7
14.08   0.7
14.09   0.7
14.1    0.7
14.11   0.7
14.12   0.7
14.13   0.7
14.14   0.7
14.15   0.7
14.16   0.7
14.17   0.7
14.18   0.7
14.19   0.7
14.2    0.7
14.21   0.7
14.22   0.7
14.23   0.7
14.24   0.7
14.25   0.7
14.26   0.7
14.27   0.7
14.28   0.7
14.29   0.7
14.3    0.7
14.31   0.7
14.32   0.7
14.33   0.7
14.34   0.7
14.35   0.7
14.36   0.7
14.37   0.7
14.38   0.7
14.39   0.7
14.4    0.7
14.41   0.7
14.42   0.7
14.43   0.7
14.44   0.7
14.45   0.7
14.46   0.7
14.47   0.7
14.48   0.7
14.49   0.7
14.5    0.7
14.51   0.7
14.52   0.7
14.53   0.7
14.54   0.7
14.55   0.7
14.56   0.7
14.57   0.7
14.58   0.7
14.59   0.7
14.6    0.7
14.61   0.7
14.62   0.8
14.63   0.7
14.64   0.7
14.65   0.8
14.66   0.8
14.67   0.7
14.68   0.7
14.69   0.7
14.7    0.7
14.71   0.7
14.72   0.7
14.73   0.7
14.74   0.7
14.75   0.7
14.76   0.7
14.77   0.7
14.78   0.7
14.79   0.7
14.8    0.7
14.81   0.7
14.82   0.7
14.83   0.8
14.84   0.8
14.85   0.7
14.86   0.7
14.87   0.8
14.88   0.7
14.89   0.7
14.9    0.7
14.91   0.7
14.92   0.7
14.93   0.7
14.94   0.7
14.95   0.7
14.96   0.7
14.97   0.7
14.98   0.7
14.99   0.7
15  0.7
15.01   0.7
15.02   0.7
15.03   0.7
15.04   0.8
15.05   0.7
15.06   0.7
15.07   0.7
15.08   0.7
15.09   0.7
15.1    0.7
15.11   0.7
15.12   0.7
15.13   0.7
15.14   0.7
15.15   0.7
15.16   0.7
15.17   0.7
15.18   0.7
15.19   0.7
15.2    0.7
15.21   0.7
15.22   0.8
15.23   0.7
15.24   0.7
15.25   0.7
15.26   0.7
15.27   0.7
15.28   0.3
15.29   0.3
15.3    0.3
15.31   0.2
15.32   0.2
15.33   0.2
15.34   0.2
15.35   0.2
15.36   0.2
15.37   0.2
15.38   0.2
15.39   0.2
15.4    0.2
15.41   0.2
15.42   0.2
15.43   0.2
15.44   0.2
15.45   0.2
15.46   0.2
15.47   0.2
15.48   0.2
15.49   0.2
15.5    0.2
15.51   0.2
15.52   0.2
15.53   0.2
15.54   0.2
15.55   0.2
15.56   0.2
15.57   0.2
15.58   0.2
15.59   0.2
15.6    0.2
15.61   0.2
15.62   0.2
15.63   0.2
15.64   0.2
15.65   0.2
15.66   0.2
15.67   0.2
15.68   0.2
15.69   0.2
15.7    0.2
15.71   0.2
15.72   0.2
15.73   0.2
15.74   0.2
15.75   0.2
15.76   0.2
15.77   0.2
15.78   0.2
15.79   0.1
15.8    0.1
15.81   0.1
15.82   0.1
15.83   0.1
15.84   0.1
15.85   0.1
15.86   0.1
15.87   0.1
15.88   0.1
15.89   0.1
15.9    0.1
15.91   0.1
15.92   0.1
15.93   0.1
15.94   0.1
15.95   0.1
15.96   0.2
15.97   0.2
15.98   0.2
15.99   0.2
16  0.2
16.01   0.2
16.02   0.2
16.03   0.2
16.04   0.2
16.05   0.2
16.06   0.2
16.07   0.2
16.08   0.2
16.09   0.2
16.1    0.2
16.11   0.2
16.12   0.2
16.13   0.2
16.14   0.2
16.15   0.2
16.16   0.2
16.17   0.2
16.18   0.2
16.19   0.2
16.2    0.2
16.21   0.2
16.22   0.2
16.23   0.2
16.24   0.2
16.25   0.2
16.26   0.2
16.27   0.2
16.28   0.2
16.29   0.2
16.3    0.2
16.31   0.2
16.32   0.2
16.33   0.2
16.34   0.2
16.35   0.7
16.36   0.7
16.37   0.8
16.38   0.6
16.39   0.7
16.4    0.8
16.41   0.8
16.42   0.8
16.43   0.8
16.44   0.7
16.45   0.8
16.46   0.8
16.47   0.8
16.48   0.8
16.49   0.7
16.5    0.7
16.51   0.7
16.52   0.7
16.53   0.7
16.54   0.8
16.55   0.8
16.56   0.8
16.57   0.7
16.58   0.8
16.59   0.7
16.6    0.8
16.61   0.8
16.62   0.8
16.63   0.8
16.64   0.9
16.65   0.8
16.66   0.8
16.67   0.7
16.68   0.7
16.69   0.7
16.7    0.8
16.71   0.8
16.72   0.7
16.73   0.8
16.74   0.8
16.75   0.7
16.76   0.8
16.77   0.7
16.78   0.7
16.79   0.8
16.8    0.7
16.81   0.7
16.82   0.7
16.83   0.6
16.84   0.7
16.85   0.6
16.86   0.7
16.87   0.7
16.88   0.7
16.89   0.7
16.9    0.8
16.91   0.7
16.92   0.7
16.93   0.7
16.94   0.6
16.95   0.9
16.96   0.9
16.97   0.9
16.98   0.7
16.99   0.9
17  0.9
17.01   0.8
17.02   0.9
17.03   1.0
17.04   0.7
17.05   0.5
17.06   1.0
17.07   0.6
17.08   0.6
17.09   0.7
17.1    0.6
17.11   1.0
17.12   1.0
17.13   0.7
17.14   0.6
17.15   0.5
17.16   0.7
17.17   1.0
17.18   0.7
17.19   0.5
17.2    0.5
17.21   0.5
17.22   0.6
17.23   0.7
17.24   0.6
17.25   0.5
17.26   0.6
17.27   0.7
17.28   0.7
17.29   0.6
17.3    0.6
17.31   0.6
17.32   0.6
17.33   0.7
17.34   0.6
17.35   0.6
17.36   0.5
17.37   0.6
17.38   0.6
17.39   0.6
17.4    0.6
17.41   0.5
17.42   0.5
17.43   0.6
17.44   0.6
17.45   0.6
17.46   0.6
17.47   0.6
17.48   0.6
17.49   0.6
17.5    0.6
17.51   0.6
17.52   0.6
